location,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła
lat,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000
lon,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000
asl,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205
variable,Temperature,Precipitation Total,Relative Humidity,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed,Wind Direction,Cloud Cover Total,CAPE,Sunshine Duration,Shortwave Radiation,Mean Sea Level Pressure,Evapotranspiration,Temperature,Soil Temperature,Soil Moisture
unit,°C,mm,%,cm,m,km/h,km/h,°,%,J/kg,min,W/m²,hPa,mm,°C,°C,m³/m³
level,2 m elevation corrected,sfc,2 m,sfc,sfc,sfc,10 m,10 m,sfc,180-0 mb above gnd,sfc,sfc,MSL,sfc,sfc,7-28 cm down,7-28 cm down
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Piła Temperature [2 m elevation corrected],Piła Precipitation Total,Piła Relative Humidity [2 m],Piła Snowfall Amount,Piła Snow Depth,Piła Wind Gust,Piła Wind Speed [10 m],Piła Wind Direction [10 m],Piła Cloud Cover Total,Piła CAPE [180-0 mb above gnd],Piła Sunshine Duration,Piła Shortwave Radiation,Piła Mean Sea Level Pressure [MSL],Piła Evapotranspiration,Piła Temperature,Piła Soil Temperature [7-28 cm down],Piła Soil Moisture [7-28 cm down]
20230707T1200,24.172832,0.0,36.85394,0.0,0.0,23.759998,6.28713,293.6294,6.3,0.0,56.18182,698.0,1022.8,0.37296,29.16,18.08,0.143
20230707T1300,24.772833,0.0,36.060104,0.0,0.0,21.96,6.696387,306.25385,5.4,0.0,56.727272,643.0,1022.6,0.36,28.91,18.51,0.142
20230707T1400,25.162832,0.0,34.942337,0.0,0.0,21.24,7.127636,315.0,3.0,0.0,58.18182,545.0,1022.5,0.324,27.47,18.91,0.142
20230707T1500,25.162832,0.0,33.543324,0.0,0.0,21.599998,6.4096174,321.84277,3.0,0.0,58.18182,435.0,1022.5,0.27504,26.48,19.25,0.141
20230707T1600,24.652832,0.0,36.09924,0.0,0.0,21.96,4.8965297,323.97263,0.0,0.0,60.0,313.0,1022.1,0.21744,25.3,19.52,0.141
20230707T1700,24.132832,0.0,39.371155,0.0,0.0,22.68,4.198285,329.03625,0.0,0.0,60.0,257.0,1022.0,0.17568,23.52,19.72,0.141
20230707T1800,23.052832,0.0,38.638577,0.0,0.0,19.44,3.2599385,6.340164,2.0,0.0,58.78788,146.0,1022.2,0.09792,21.67,19.83,0.14
20230707T1900,19.752832,0.0,60.35399,0.0,0.0,6.8399997,5.1919937,33.690063,0.0,0.0,60.0,44.0,1022.3,0.01152,18.0,19.83,0.14
20230707T2000,16.832832,0.0,69.65439,0.0,0.0,6.4799995,6.130579,93.366455,0.90000004,0.0,22.278938,1.0,1022.5,0.00432,16.1,19.69,0.14
20230707T2100,15.632832,0.0,73.91883,0.0,0.0,10.799999,8.287822,124.38034,5.1000004,0.0,0.0,0.0,1022.6,0.00432,14.92,19.47,0.14
20230707T2200,15.162831,0.0,73.88427,0.0,0.0,13.32,10.787993,115.70995,5.7000003,0.0,0.0,0.0,1022.3,0.00576,13.75,19.27,0.14
20230707T2300,14.802832,0.0,71.95862,0.0,0.0,13.32,10.97262,138.9909,12.0,0.0,0.0,0.0,1021.9,0.00864,13.19,18.99,0.14
20230708T0000,14.492831,0.0,71.1751,0.0,0.0,13.32,9.290511,144.46231,19.800001,0.0,0.0,0.0,1022.1,0.01008,12.63,18.7,0.14
20230708T0100,13.172832,0.0,77.986435,0.0,0.0,13.32,5.904439,142.4314,21.300001,0.0,0.0,0.0,1022.2,0.00864,12.17,18.41,0.14
20230708T0200,13.572831,0.0,74.80188,0.0,0.0,13.679999,1.609969,26.565033,16.800001,0.0,0.0,0.0,1022.0,0.00576,11.79,18.11,0.14
20230708T0300,13.092832,0.0,77.44863,0.0,0.0,10.08,1.9386592,291.8014,20.400002,0.0,20.986464,2.0,1022.1,0.00432,11.61,17.8,0.14
20230708T0400,13.422832,0.0,84.11233,0.0,0.0,6.8399997,2.3051248,321.3402,22.800001,0.0,46.181816,52.0,1022.0,0.01008,14.31,17.5,0.14
20230708T0500,16.822832,0.0,77.319435,0.0,0.0,8.64,4.3498964,335.55603,24.0,0.0,45.454544,163.0,1021.9,0.04032,18.34,17.32,0.14
20230708T0600,19.852833,0.0,59.702324,0.0,0.0,9.0,4.0249224,333.43497,23.7,0.0,45.636364,295.0,1021.8,0.10224,21.96,17.27,0.14
20230708T0700,21.752832,0.0,52.255184,0.0,0.0,15.119999,5.6920996,341.56506,26.1,0.0,44.18182,444.0,1021.9,0.18144,24.78,17.38,0.14
20230708T0800,23.312832,0.0,48.054348,0.0,0.0,18.0,6.9899354,348.11133,27.300001,0.0,43.454544,585.0,1022.1,0.2664,26.87,17.61,0.139
20230708T0900,24.612833,0.0,45.05343,0.0,0.0,19.8,7.628263,340.70996,21.900002,0.0,46.727272,685.0,1022.0,0.32832,28.63,17.96,0.139
20230708T1000,25.532833,0.0,42.613594,0.0,0.0,21.599998,6.5693827,350.5377,16.5,0.0,50.0,770.0,1021.4,0.38016,30.11,18.41,0.138
20230708T1100,26.102833,0.0,39.95648,0.0,0.0,24.119999,7.24486,333.43497,9.6,0.0,54.181816,824.0,1021.4,0.41904,30.9,18.89,0.137
20230708T1200,26.632832,0.0,37.90667,0.0,0.0,25.199999,9.085988,326.30994,3.0,0.0,58.18182,821.0,1021.1,0.42768,30.95,19.39,0.137
20230708T1300,26.792831,0.0,37.675232,0.0,0.0,25.919998,10.636766,336.03754,0.0,0.0,60.0,776.0,1020.6,0.41184,30.37,19.87,0.136
20230708T1400,26.642832,0.0,37.88427,0.0,0.0,26.28,11.966954,344.29138,0.3,0.0,59.81818,697.0,1020.5,0.37872,29.27,20.32,0.135
20230708T1500,26.532833,0.0,38.055397,0.0,0.0,26.28,12.324414,353.29016,1.2,0.0,59.272728,580.0,1020.5,0.32544,27.91,20.71,0.135
20230708T1600,26.062832,0.0,39.312897,0.0,0.0,25.919998,12.24,360.0,0.90000004,0.0,59.454544,443.0,1020.4,0.26064,26.11,21.02,0.134
20230708T1700,25.192833,0.0,41.762928,0.0,0.0,25.199999,12.429127,10.00798,0.0,0.0,60.0,294.0,1020.5,0.1872,23.97,21.23,0.134
20230708T1800,24.242832,0.0,44.122677,0.0,0.0,23.759998,11.177405,14.931412,0.0,0.0,60.0,155.0,1020.7,0.10944,21.67,21.34,0.134
20230708T1900,21.972832,0.0,50.84175,0.0,0.0,20.519999,10.24578,18.434952,0.0,0.0,60.0,46.0,1020.8,0.04752,19.24,21.32,0.134
20230708T2000,19.522833,0.0,58.718437,0.0,0.0,18.0,9.983106,25.640991,0.0,0.0,21.816668,1.0,1021.4,0.01728,17.74,21.18,0.134
20230708T2100,17.532833,0.0,64.70221,0.0,0.0,16.56,8.587338,33.023865,0.0,0.0,0.0,0.0,1021.4,0.01296,16.39,20.96,0.134
20230708T2200,15.862831,0.0,71.2015,0.0,0.0,14.4,8.669949,41.63353,0.0,0.0,0.0,0.0,1021.5,0.01008,15.57,20.71,0.134
20230708T2300,14.282831,0.0,78.16034,0.0,0.0,12.959999,8.161764,48.576324,0.0,0.0,0.0,0.0,1021.6,0.00864,14.68,20.38,0.134
20230709T0000,13.112831,0.0,84.923256,0.0,0.0,12.24,6.989936,55.491463,7.2000003,0.0,0.0,0.0,1021.7,0.0072,13.73,20.03,0.134
20230709T0100,12.252831,0.0,89.622086,0.0,0.0,11.879999,5.692099,55.304832,12.3,0.0,0.0,0.0,1021.6,0.00432,12.99,19.65,0.134
20230709T0200,11.7128315,0.0,91.950874,0.0,0.0,11.5199995,5.3999996,53.130096,12.3,0.0,0.0,0.0,1021.9,0.00288,12.48,19.27,0.134
20230709T0300,11.702831,0.0,92.505775,0.0,0.0,11.5199995,5.6233797,50.194427,7.5000005,0.0,23.506565,2.0,1022.1,0.00288,12.44,18.89,0.134
20230709T0400,13.022831,0.0,88.61764,0.0,0.0,12.24,7.9932966,54.16234,7.8,0.0,55.272728,51.0,1022.4,0.01152,14.57,18.53,0.134
20230709T0500,15.792831,0.0,79.120224,0.0,0.0,15.119999,6.9247384,62.102737,0.0,0.0,60.0,163.0,1022.5,0.04176,17.6,18.28,0.134
20230709T0600,18.372833,0.0,69.180664,0.0,0.0,16.199999,5.95906,64.98311,0.0,0.0,60.0,304.0,1022.6,0.09936,21.0,18.15,0.134
20230709T0700,20.612833,0.0,59.80544,0.0,0.0,17.64,6.151683,69.443954,0.3,0.0,59.81818,452.0,1022.6,0.1656,24.0,18.16,0.133
20230709T0800,22.252832,0.0,55.22125,0.0,0.0,18.359999,6.12,61.927513,0.0,0.0,60.0,591.0,1022.5,0.24192,26.47,18.32,0.133
20230709T0900,23.422832,0.0,49.33988,0.0,0.0,18.359999,5.1919937,56.30993,0.0,0.0,60.0,706.0,1022.5,0.31392,28.52,18.59,0.132
20230709T1000,24.762833,0.0,42.08841,0.0,0.0,17.64,4.5536795,71.56504,1.5,0.0,59.090908,789.0,1022.1,0.36864,30.47,18.98,0.132
20230709T1100,25.652832,0.0,38.88396,0.0,0.0,16.56,4.6102495,51.34018,2.7,0.0,58.36364,830.0,1022.1,0.40176,31.5,19.42,0.131
20230709T1200,26.322832,0.0,38.45454,0.0,0.0,16.199999,5.6002855,44.999985,2.1000001,0.0,58.727276,826.0,1022.0,0.41184,31.77,19.9,0.13
20230709T1300,26.852833,0.0,37.868034,0.0,0.0,16.199999,5.904439,52.431404,0.3,0.0,59.81818,781.0,1021.3,0.39888,31.45,20.38,0.13
20230709T1400,27.232832,0.0,36.906578,0.0,0.0,15.119999,5.904439,52.431404,2.1000001,0.0,58.727276,698.0,1021.1,0.36432,30.76,20.84,0.129
20230709T1500,27.402832,0.0,36.008305,0.0,0.0,13.679999,5.3999996,53.130096,4.5,0.0,57.272724,581.0,1020.8,0.31248,29.54,21.26,0.128
20230709T1600,27.282833,0.0,37.117496,0.0,0.0,12.599999,5.95906,64.98311,0.3,0.0,59.81818,440.0,1020.2,0.24624,27.73,21.61,0.128
20230709T1700,26.952833,0.0,38.300873,0.0,0.0,10.799999,6.519877,83.65981,0.0,0.0,60.0,291.0,1020.3,0.16992,25.56,21.87,0.128
20230709T1800,25.482832,0.0,46.284622,0.0,0.0,9.36,5.8048253,97.125015,0.0,0.0,60.0,152.0,1019.9,0.08496,23.06,22.02,0.128
20230709T1900,22.962831,0.0,50.635338,0.0,0.0,11.879999,6.9527545,111.2505,0.0,0.0,60.0,44.0,1020.1,0.03456,20.41,22.03,0.128
20230709T2000,20.522833,0.0,57.461567,0.0,0.0,12.599999,6.989936,124.508514,1.2,0.0,20.877172,1.0,1020.5,0.01296,18.99,21.93,0.128
20230709T2100,18.542831,0.0,64.62526,0.0,0.0,12.599999,6.8777895,132.8789,18.300001,0.0,0.0,0.0,1020.7,0.01296,17.84,21.74,0.128
20230709T2200,17.222832,0.0,65.81013,0.0,0.0,12.599999,8.78872,124.99202,26.7,0.0,0.0,0.0,1020.3,0.01152,16.48,21.53,0.129
20230709T2300,16.622833,0.0,67.50765,0.0,0.0,13.32,6.2145634,100.00798,29.400002,0.0,0.0,0.0,1020.3,0.01152,16.53,21.24,0.129
20230710T0000,15.782831,0.0,71.28135,0.0,0.0,12.959999,7.2805495,98.53076,30.000002,0.0,0.0,0.0,1020.2,0.01008,16.33,20.94,0.129
20230710T0100,14.932832,0.0,76.04906,0.0,0.0,12.599999,7.342588,101.30993,30.000002,0.0,0.0,0.0,1020.0,0.01008,16.03,20.63,0.129
20230710T0200,14.922832,0.0,77.3781,0.0,0.0,12.24,6.489992,93.179825,30.000002,0.0,0.0,0.0,1020.2,0.00864,15.08,20.31,0.129
20230710T0300,15.022831,0.0,78.1185,0.0,0.0,13.679999,7.5599995,89.99999,27.300001,0.0,17.647373,1.0,1020.5,0.01008,14.84,20.0,0.129
20230710T0400,15.862831,0.0,78.6099,0.0,0.0,16.56,10.823973,93.81408,29.7,0.0,42.0,41.0,1020.2,0.0216,16.51,19.71,0.129
20230710T0500,17.952833,0.0,72.78321,0.0,0.0,18.0,10.661107,101.68936,29.7,0.0,42.0,120.0,1020.1,0.04608,18.85,19.49,0.129
20230710T0600,20.132832,0.0,65.69957,0.0,0.0,18.359999,10.587917,107.818886,29.1,0.0,42.363636,213.0,1020.0,0.08496,21.0,19.37,0.129
20230710T0700,21.422832,0.0,60.707935,0.0,0.0,24.84,11.165805,110.772255,27.000002,0.0,43.636364,352.0,1019.5,0.1368,24.14,19.33,0.128
20230710T0800,22.602833,0.0,56.775066,0.0,0.0,26.64,12.074766,116.56505,29.400002,0.0,42.181816,534.0,1019.3,0.22176,26.8,19.37,0.128
20230710T0900,24.282833,0.0,51.620934,0.0,0.0,27.72,12.979984,123.69006,28.800001,0.0,42.545456,638.0,1018.7,0.28368,29.05,19.5,0.128
20230710T1000,25.802832,0.0,46.25079,0.0,0.0,29.88,6.4096174,141.84277,29.400002,0.0,42.181816,684.0,1017.6,0.32544,31.65,19.97,0.127
20230710T1100,26.272833,0.0,42.960857,0.0,0.0,29.88,7.24486,116.56505,24.0,0.0,45.454544,651.0,1017.1,0.32544,32.52,20.32,0.126
20230710T1200,27.042831,0.0,40.61998,0.0,0.0,29.16,8.225035,113.19859,41.0,0.0,35.151512,615.0,1017.0,0.33696,32.53,20.69,0.126
20230710T1300,27.322832,0.0,40.299076,0.0,0.0,25.919998,8.534353,117.64597,51.0,0.0,29.09091,626.0,1016.5,0.3456,30.85,21.06,0.125
20230710T1400,28.042831,0.0,38.989777,0.0,0.0,23.4,9.028754,113.498566,63.0,0.0,21.818182,511.0,1016.2,0.29952,28.5,21.42,0.125
20230710T1500,26.572832,0.0,42.260113,0.0,0.0,22.68,9.779817,96.34019,89.0,28.0,6.060605,188.0,1015.7,0.14688,26.92,21.68,0.124
20230710T1600,24.622833,0.2,51.441227,0.0,0.0,18.72,5.8603754,100.61965,95.0,9.0,2.4242413,111.0,1015.3,0.10512,25.83,21.84,0.124
20230710T1700,23.882832,0.1,55.414692,0.0,0.0,19.44,3.9763298,84.805565,98.0,3.0,0.6060612,74.0,1014.9,0.09504,24.52,21.91,0.124
20230710T1800,22.402832,0.0,61.970036,0.0,0.0,20.16,6.638072,77.47118,68.0,13.0,18.78788,94.0,1014.9,0.0864,23.34,21.92,0.124
20230710T1900,20.772833,0.0,71.515785,0.0,0.0,10.440001,1.484318,345.96375,72.0,23.0,16.363636,24.0,1015.3,0.0144,21.56,21.86,0.124
20230710T2000,20.122833,0.0,75.51278,0.0,0.0,12.24,5.692099,325.30484,69.0,56.0,6.116162,0.0,1015.5,0.00864,20.43,21.75,0.124
20230710T2100,19.232832,0.0,83.68906,0.0,0.0,16.56,8.714677,321.70984,61.0,31.0,0.0,0.0,1015.8,0.01152,19.84,21.6,0.124
20230710T2200,18.442833,0.0,83.975876,0.0,0.0,26.64,13.18308,325.008,59.0,17.0,0.0,0.0,1016.8,0.01296,17.99,21.41,0.124
20230710T2300,17.682833,0.0,87.87189,0.0,0.0,33.48,14.57889,327.0948,42.0,24.0,0.0,0.0,1017.2,0.01584,17.68,21.21,0.124
20230711T0000,17.032833,0.0,91.392,0.0,0.0,33.839996,13.324863,321.58197,74.0,31.0,0.0,0.0,1017.5,0.01296,17.5,20.98,0.124
20230711T0100,16.352833,0.0,96.238785,0.0,0.0,28.44,14.003028,313.95837,92.0,40.0,0.0,0.0,1017.7,0.0072,17.19,20.74,0.124
20230711T0200,16.432833,0.0,96.73586,0.0,0.0,23.759998,13.783817,310.7636,100.0,46.0,0.0,0.0,1017.7,0.00576,17.44,20.5,0.124
20230711T0300,16.462831,0.0,96.48893,0.0,0.0,23.4,12.313894,307.875,89.0,25.0,2.3400671,1.0,1017.7,0.00576,17.35,20.26,0.124
20230711T0400,16.502832,0.0,95.62776,0.0,0.0,22.68,11.592894,306.1582,68.0,19.0,18.78788,34.0,1017.5,0.01152,18.01,20.05,0.124
20230711T0500,17.522833,0.0,91.89162,0.0,0.0,26.64,12.768586,310.4261,52.0,37.0,28.48485,128.0,1017.8,0.03456,19.12,19.87,0.124
20230711T0600,18.752832,0.0,84.279945,0.0,0.0,28.8,13.276144,310.60132,39.0,34.0,36.36364,247.0,1017.9,0.06912,20.64,19.77,0.124
20230711T0700,20.092833,0.0,72.13268,0.0,0.0,28.08,11.792404,301.26373,36.0,19.0,38.181816,362.0,1017.7,0.1368,23.4,19.74,0.124
20230711T0800,21.202833,0.0,63.822025,0.0,0.0,28.8,12.55879,297.29956,17.0,7.0,49.696968,554.0,1017.6,0.20736,26.11,19.81,0.123
20230711T0900,22.472832,0.0,56.631794,0.0,0.0,29.519999,13.281023,302.82855,16.5,0.0,50.0,600.0,1017.6,0.24192,27.79,19.97,0.123
20230711T1000,23.732832,0.0,51.578064,0.0,0.0,29.88,11.592894,306.1582,13.500001,0.0,51.818184,753.0,1017.2,0.31392,28.58,20.17,0.123
20230711T1100,24.402832,0.0,45.867188,0.0,0.0,27.72,10.587918,305.31122,21.0,0.0,47.272724,727.0,1017.0,0.32256,29.51,20.47,0.122
20230711T1200,25.182833,0.0,41.6492,0.0,0.0,25.56,10.1887,302.00537,25.800001,0.0,44.363636,722.0,1016.6,0.33264,29.91,20.8,0.121
20230711T1300,25.472832,0.0,39.91146,0.0,0.0,24.84,9.885262,303.11136,28.2,0.0,42.909096,645.0,1016.0,0.31536,29.28,21.14,0.121
20230711T1400,25.962831,0.0,38.5323,0.0,0.0,23.039999,8.669949,311.63354,37.0,0.0,37.57576,630.0,1016.2,0.31248,28.95,21.47,0.12
20230711T1500,25.922832,0.0,38.187828,0.0,0.0,20.16,6.1305785,310.23636,29.400002,0.0,42.181816,523.0,1015.4,0.27072,28.17,21.77,0.12
20230711T1600,25.952833,0.0,37.967197,0.0,0.0,15.84,4.3349743,311.63354,28.2,0.0,42.909096,373.0,1015.6,0.20304,26.61,22.02,0.119
20230711T1700,25.572832,0.0,39.85994,0.0,0.0,11.159999,2.5455842,351.8699,22.5,0.0,46.363636,245.0,1014.8,0.1368,24.89,22.2,0.119
20230711T1800,24.522833,0.0,57.762188,0.0,0.0,6.4799995,3.096837,54.46232,20.400002,0.0,47.63636,132.0,1014.5,0.06336,23.11,22.29,0.119
20230711T1900,21.452833,0.0,60.556545,0.0,0.0,11.159999,7.172949,72.47443,6.6000004,0.0,56.0,42.0,1014.5,0.0216,19.72,22.27,0.119
20230711T2000,18.832832,0.0,66.28821,0.0,0.0,12.959999,7.5942073,84.55967,4.5,0.0,18.375,1.0,1014.4,0.01152,18.67,22.14,0.119
20230711T2100,18.322832,0.0,64.92016,0.0,0.0,16.199999,9.007196,92.2906,16.5,0.0,0.0,0.0,1014.3,0.0144,18.04,21.94,0.119
20230711T2200,17.892832,0.0,65.64947,0.0,0.0,17.64,11.183201,93.69138,19.800001,0.0,0.0,0.0,1013.4,0.0144,17.79,21.74,0.121
20230711T2300,17.622833,0.0,67.53735,0.0,0.0,20.16,12.313893,105.25512,10.200001,0.0,0.0,0.0,1012.9,0.0144,17.3,21.5,0.121
20230712T0000,16.892832,0.0,70.22403,0.0,0.0,21.24,12.879752,116.56505,24.900002,0.0,0.0,0.0,1012.7,0.01296,16.84,21.25,0.121
20230712T0100,16.572832,0.0,71.62253,0.0,0.0,22.319998,13.276144,130.60129,29.400002,0.0,0.0,0.0,1012.3,0.01296,16.74,20.99,0.121
20230712T0200,16.532833,0.0,70.71593,0.0,0.0,23.759998,14.113652,127.7468,30.000002,0.0,0.0,0.0,1011.2,0.0144,16.65,20.74,0.121
20230712T0300,16.762833,0.0,68.67316,0.0,0.0,24.84,14.4,126.869896,29.400002,0.0,15.454949,1.0,1010.3,0.0144,16.75,20.5,0.121
20230712T0400,17.792831,0.0,66.10931,0.0,0.0,26.64,14.512064,133.9949,30.000002,0.0,41.81818,44.0,1010.0,0.03168,17.47,20.27,0.121
20230712T0500,19.262833,0.0,62.39155,0.0,0.0,28.44,14.773164,133.02505,30.000002,0.0,41.81818,123.0,1009.3,0.06048,19.78,20.1,0.121
20230712T0600,20.792831,0.0,56.13749,0.0,0.0,29.88,16.870138,129.80557,85.0,3.0,8.48485,202.0,1008.2,0.09504,21.74,20.01,0.121
20230712T0700,21.722832,0.0,54.688454,0.0,0.0,32.399998,15.463246,155.22485,55.0,80.0,26.666664,206.0,1007.8,0.10224,22.44,19.98,0.121
20230712T0800,21.252832,0.7,65.00399,0.0,0.0,32.399998,15.124284,178.63608,33.0,296.0,39.999996,290.0,1008.3,0.17136,19.62,20.0,0.12
20230712T0900,21.112833,1.2,74.66538,0.0,0.0,29.88,14.081478,175.60129,28.500002,179.0,42.727272,281.0,1008.0,0.25488,19.88,20.01,0.12
20230712T1000,22.082832,0.9,76.06562,0.0,0.0,34.92,12.641076,199.98311,47.0,18.0,31.51515,630.0,1007.7,0.504,24.0,20.03,0.12
20230712T1100,23.372833,0.0,71.171265,0.0,0.0,33.12,14.021525,221.87787,85.0,66.0,8.48485,576.0,1007.8,0.35568,25.8,20.18,0.12
20230712T1200,23.892832,0.0,69.93242,0.0,0.0,39.239998,14.904173,232.85332,65.0,192.0,20.60606,445.0,1008.1,0.22608,23.65,20.37,0.12
20230712T1300,23.862833,3.7,73.071526,0.0,0.0,41.399998,15.1884165,238.57043,43.0,422.0,33.939392,396.0,1008.1,0.29232,24.13,20.57,0.12
20230712T1400,25.852833,0.0,59.912918,0.0,0.0,45.36,18.161278,256.23923,28.0,569.0,43.0303,537.0,1008.3,0.33696,27.59,20.79,0.119
20230712T1500,26.432833,0.0,51.644745,0.0,0.0,45.0,19.09358,272.16107,35.0,120.0,38.78788,461.0,1008.4,0.2736,27.24,21.01,0.119
20230712T1600,26.002832,0.0,51.434086,0.0,0.0,43.56,17.873556,279.27258,26.0,22.0,44.242424,350.0,1008.5,0.2088,25.93,21.21,0.119
20230712T1700,25.072832,0.0,54.15525,0.0,0.0,36.719997,15.827721,287.19855,33.0,35.0,39.999996,236.0,1008.9,0.14832,24.54,21.36,0.119
20230712T1800,23.662832,0.0,57.18345,0.0,0.0,28.08,13.397612,300.6997,48.0,50.0,30.90909,144.0,1009.6,0.09216,22.71,21.44,0.119
20230712T1900,21.482832,0.0,66.028244,0.0,0.0,24.48,9.957108,319.3987,33.0,57.0,39.999996,31.0,1010.2,0.036,21.01,21.43,0.119
20230712T2000,19.042831,0.0,78.92215,0.0,0.0,16.56,7.5685663,334.65384,24.0,64.0,13.876263,0.0,1010.9,0.01296,19.94,21.32,0.119
20230712T2100,17.922832,0.0,84.07974,0.0,0.0,12.24,5.495161,328.39252,20.1,56.0,0.0,0.0,1011.5,0.0072,18.16,21.14,0.119
20230712T2200,17.092833,0.0,89.074715,0.0,0.0,10.440001,6.3690495,312.7094,55.0,138.0,0.0,0.0,1011.4,0.00288,16.79,21.07,0.12
20230712T2300,16.352833,0.0,89.82619,0.0,0.0,9.0,5.991594,327.26477,29.7,128.0,0.0,0.0,1011.3,0.00144,16.47,20.83,0.12
20230713T0000,15.262832,0.0,94.110695,0.0,0.0,9.36,6.792466,327.99463,30.000002,135.0,0.0,0.0,1011.6,0.00144,15.46,20.56,0.12
20230713T0100,14.352832,0.0,96.11769,0.0,0.0,11.159999,8.161764,311.42368,26.400002,126.0,0.0,0.0,1012.4,0.0,15.2,20.26,0.12
20230713T0200,14.2128315,0.0,95.675,0.0,0.0,11.159999,6.489992,340.55997,29.400002,80.0,0.0,0.0,1011.9,0.0,15.74,19.97,0.12
20230713T0300,14.492831,0.0,95.31118,0.0,0.0,10.799999,6.9153743,321.3402,17.7,103.0,17.081211,1.0,1012.3,0.0,15.21,19.68,0.12
20230713T0400,15.4628315,0.0,94.5475,0.0,0.0,10.08,6.439876,296.56506,30.000002,125.0,41.81818,40.0,1012.9,0.00432,16.96,19.42,0.12
20230713T0500,17.472832,0.0,89.50603,0.0,0.0,12.959999,4.39436,304.99203,28.500002,165.0,42.727272,136.0,1012.6,0.0288,19.3,19.23,0.12
20230713T0600,19.412832,0.0,79.99488,0.0,0.0,15.119999,4.6102495,308.65982,25.800001,257.0,44.363636,294.0,1013.2,0.08784,21.56,19.15,0.12
20230713T0700,20.772833,0.0,72.16236,0.0,0.0,28.08,5.904439,307.5686,19.5,237.0,48.18182,412.0,1013.4,0.15264,24.85,19.2,0.12
20230713T0800,22.242832,0.0,61.056957,0.0,0.0,29.519999,6.489992,303.69006,31.0,185.0,41.21212,524.0,1013.5,0.21456,26.51,19.36,0.12
20230713T0900,22.982832,0.0,56.24276,0.0,0.0,30.599998,7.5685663,295.3462,21.0,146.0,47.272724,626.0,1013.6,0.26064,26.59,19.6,0.119
20230713T1000,22.752832,0.0,61.84949,0.0,0.0,30.239998,5.3517847,289.6538,14.0,160.0,51.51515,526.0,1013.7,0.23472,27.97,19.8,0.119
20230713T1100,23.122833,0.0,60.240826,0.0,0.0,28.8,6.9899354,281.88867,29.0,206.0,42.424244,546.0,1013.6,0.25632,29.97,20.09,0.119
20230713T1200,23.752832,0.0,58.211662,0.0,0.0,29.88,10.446206,271.9749,34.0,202.0,39.39394,656.0,1013.7,0.30672,28.74,20.41,0.118
20230713T1300,23.712831,0.0,57.34378,0.0,0.0,29.16,12.783802,279.7276,35.0,66.0,38.78788,458.0,1013.5,0.23184,27.31,20.71,0.118
20230713T1400,24.202833,0.0,55.243782,0.0,0.0,28.08,12.522619,288.43497,21.0,3.0,47.272724,504.0,1013.2,0.24048,26.24,20.97,0.118
20230713T1500,24.172832,0.0,52.33771,0.0,0.0,28.8,12.522619,288.43497,7.0,0.0,55.757576,457.0,1013.3,0.22752,26.71,21.2,0.117
20230713T1600,23.592833,0.1,47.876553,0.0,0.0,29.16,13.009903,284.42078,16.0,0.0,50.303032,319.0,1013.5,0.18,24.92,21.38,0.117
20230713T1700,23.002832,0.1,47.683796,0.0,0.0,26.28,12.413476,286.8584,32.0,0.0,40.606064,201.0,1013.7,0.14832,23.16,21.49,0.117
20230713T1800,21.782833,0.0,53.48889,0.0,0.0,19.08,10.630672,298.30078,45.0,1.0,32.727272,126.0,1014.1,0.08496,21.6,21.51,0.117
20230713T1900,19.552832,0.0,58.45296,0.0,0.0,20.519999,10.685391,302.61926,43.0,0.0,33.939392,28.0,1014.7,0.04176,19.76,21.44,0.117
20230713T2000,18.902832,0.0,60.71436,0.0,0.0,18.359999,9.504273,294.62357,33.0,0.0,11.588888,0.0,1015.2,0.02016,19.21,21.3,0.117
20230713T2100,18.072832,0.0,64.392426,0.0,0.0,15.84,9.0645685,276.84277,17.0,0.0,0.0,0.0,1015.5,0.01584,17.96,21.11,0.117
20230713T2200,16.642832,0.0,68.146385,0.0,0.0,18.72,11.367109,280.95407,21.0,76.0,0.0,0.0,1016.2,0.0144,16.38,20.94,0.118
20230713T2300,16.022831,0.0,73.988075,0.0,0.0,21.96,12.57426,293.6294,11.0,83.0,0.0,0.0,1016.3,0.01296,16.02,20.68,0.118
20230714T0000,14.912831,0.0,83.345955,0.0,0.0,22.319998,12.55879,297.29956,4.0,61.0,0.0,0.0,1016.3,0.01008,15.56,20.41,0.118
