timestamp,Częstochowa Temperature [2 m elevation corrected],Częstochowa Precipitation Total,Częstochowa Relative Humidity [2 m],Częstochowa Snowfall Amount,Częstochowa Snow Depth,Częstochowa Wind Gust,Częstochowa Wind Speed [10 m],Częstochowa Wind Direction [10 m],Częstochowa Cloud Cover Total,Częstochowa CAPE [180-0 mb above gnd],Częstochowa Sunshine Duration,Częstochowa Shortwave Radiation,Częstochowa Mean Sea Level Pressure [MSL],Częstochowa Evapotranspiration,Częstochowa Temperature,Częstochowa Soil Temperature [7-28 cm down],Częstochowa Soil Moisture [7-28 cm down]
20230605T1400,24.637873,0.0,24.128145,0.0,0.0,25.919998,10.636766,113.96249,38.0,0.0,36.969692,564.0,1019.6,0.20304,29.73,18.06,0.068
20230605T1500,24.227873,0.0,25.767565,0.0,0.0,25.199999,9.511088,119.47589,71.0,0.0,16.969696,379.0,1018.9,0.14976,28.18,18.35,0.068
20230605T1600,23.667873,0.0,26.350573,0.0,0.0,23.4,9.339208,117.55281,65.0,0.0,20.60606,205.0,1018.8,0.09648,26.01,18.58,0.068
20230605T1700,23.157873,0.0,26.640755,0.0,0.0,20.16,8.39657,120.96376,82.0,6.0,10.30303,112.0,1018.4,0.05904,23.37,18.74,0.068
20230605T1800,22.137873,0.0,29.869593,0.0,0.0,14.04,6.489992,123.69006,44.0,2.0,33.333336,56.0,1018.6,0.03168,21.1,18.85,0.068
20230605T1900,20.467873,0.0,38.38791,0.0,0.0,14.04,7.342588,101.30993,50.0,0.0,26.529295,10.0,1018.7,0.01152,18.99,18.89,0.068
20230605T2000,19.157873,0.0,43.58656,0.0,0.0,18.72,10.446206,88.02507,53.0,0.0,0.0,0.0,1019.2,0.00576,17.99,18.88,0.068
20230605T2100,18.317873,0.0,44.966568,0.0,0.0,22.319998,12.964998,88.40886,48.0,0.0,0.0,0.0,1019.2,0.00576,17.31,18.83,0.068
20230605T2200,17.507874,0.0,47.616196,0.0,0.0,23.039999,13.363711,85.36454,89.0,1.0,0.0,0.0,1019.1,0.00576,16.85,18.77,0.069
20230605T2300,17.087873,0.0,49.00054,0.0,0.0,21.24,9.826088,81.57303,93.0,17.0,0.0,0.0,1019.4,0.00576,16.03,18.67,0.069
20230606T0000,16.667873,0.0,50.63888,0.0,0.0,19.08,8.825508,78.231705,97.0,17.0,0.0,0.0,1019.2,0.00576,15.88,18.56,0.069
20230606T0100,16.547873,0.0,49.291756,0.0,0.0,18.0,8.473393,77.73522,98.0,4.0,0.0,0.0,1019.1,0.0072,15.56,18.45,0.069
20230606T0200,16.427874,0.0,49.842407,0.0,0.0,18.72,8.654986,73.07248,95.0,0.0,0.0,0.0,1018.9,0.0072,15.1,18.33,0.069
20230606T0300,15.977873,0.0,52.443764,0.0,0.0,19.08,10.495713,67.83366,95.0,4.0,1.1643091,1.0,1018.9,0.0072,14.7,18.21,0.069
20230606T0400,16.007874,0.0,53.438774,0.0,0.0,19.8,12.57426,76.75948,92.0,19.0,4.242425,17.0,1018.8,0.01152,15.58,18.09,0.069
20230606T0500,16.857874,0.0,51.53623,0.0,0.0,20.880001,13.004921,85.23635,95.0,17.0,2.4242413,43.0,1018.7,0.01872,17.4,17.98,0.069
20230606T0600,17.847874,0.0,48.573914,0.0,0.0,22.319998,12.605142,88.36342,38.0,2.0,36.969692,113.0,1018.3,0.03744,19.93,17.88,0.069
20230606T0700,18.987873,0.0,45.688858,0.0,0.0,27.72,12.599999,89.99999,27.000002,0.0,43.636364,469.0,1018.4,0.11664,25.03,17.83,0.069
20230606T0800,21.007874,0.0,41.233032,0.0,0.0,28.08,12.620554,86.72951,27.6,0.0,43.272728,590.0,1018.0,0.16128,28.47,17.82,0.069
20230606T0900,22.887873,0.0,37.36746,0.0,0.0,28.8,14.4,89.99999,26.400002,0.0,44.0,669.0,1017.7,0.2016,30.77,17.9,0.069
20230606T1000,25.487873,0.0,30.235487,0.0,0.0,34.2,12.783802,99.72758,34.0,0.0,39.39394,799.0,1017.1,0.252,32.73,18.29,0.068
20230606T1100,26.007874,0.0,29.82439,0.0,0.0,35.64,12.979984,109.44003,61.0,0.0,23.030302,845.0,1017.1,0.27504,30.82,18.57,0.068
20230606T1200,25.987873,0.0,29.350832,0.0,0.0,35.28,12.24,118.07248,74.0,15.0,15.151516,674.0,1017.1,0.2376,29.14,18.87,0.068
20230606T1300,25.417873,0.0,31.44421,0.0,0.0,33.839996,12.594856,120.963745,58.0,12.0,24.848484,481.0,1017.1,0.1872,27.75,19.15,0.068
20230606T1400,24.517874,0.0,36.80093,0.0,0.0,33.12,13.849477,117.89726,65.0,1.0,20.60606,333.0,1016.8,0.13968,27.53,19.39,0.068
20230606T1500,23.907873,0.0,40.075684,0.0,0.0,31.68,15.0038395,120.25643,51.0,0.0,29.09091,232.0,1016.3,0.10368,26.3,19.59,0.067
20230606T1600,23.327873,0.0,43.850063,0.0,0.0,29.88,14.799459,131.05481,31.0,0.0,41.21212,205.0,1016.4,0.08496,24.26,19.73,0.067
20230606T1700,22.447874,0.0,48.047455,0.0,0.0,27.72,13.246826,132.7974,34.0,4.0,39.39394,116.0,1016.7,0.05184,22.78,19.84,0.067
20230606T1800,21.677874,0.0,52.060497,0.0,0.0,23.759998,10.296251,126.46923,67.0,14.0,19.393942,54.0,1016.9,0.02592,20.43,19.89,0.067
20230606T1900,20.257874,0.0,61.77953,0.0,0.0,18.0,8.707237,119.74488,73.0,14.0,14.300001,12.0,1017.2,0.00864,18.37,19.88,0.067
20230606T2000,18.947874,0.0,70.34835,0.0,0.0,15.84,8.557102,112.249016,81.0,16.0,0.0,0.0,1017.9,0.00432,17.61,19.83,0.067
20230606T2100,17.657873,0.0,78.35023,0.0,0.0,15.119999,8.089993,110.854454,93.0,15.0,0.0,0.0,1017.7,0.00288,17.09,19.74,0.067
20230606T2200,16.657873,0.0,80.16953,0.0,0.0,12.599999,7.5170207,106.69924,47.0,18.0,0.0,0.0,1017.7,0.00288,15.73,19.62,0.068
20230606T2300,16.107874,0.0,83.90211,0.0,0.0,11.159999,7.8625183,74.054596,35.0,0.0,0.0,0.0,1017.0,0.00144,14.67,19.47,0.068
20230607T0000,15.507874,0.0,88.3325,0.0,0.0,11.159999,6.924738,81.02737,60.0,0.0,0.0,0.0,1017.1,0.00144,13.57,19.3,0.068
20230607T0100,15.377873,0.0,90.53415,0.0,0.0,10.799999,6.162207,83.29016,89.0,7.0,0.0,0.0,1017.4,0.00144,13.51,19.12,0.068
20230607T0200,15.467874,0.0,90.42295,0.0,0.0,9.36,7.072878,75.25644,90.0,9.0,0.0,0.0,1017.3,0.00144,14.2,18.93,0.068
20230607T0300,14.637874,0.0,94.76975,0.0,0.0,8.64,7.42159,75.96376,41.0,6.0,17.165655,2.0,1017.0,0.0,14.08,18.74,0.068
20230607T0400,15.667873,0.0,90.26131,0.0,0.0,8.64,8.473393,77.73522,28.2,6.0,42.909096,50.0,1017.2,0.00288,15.75,18.55,0.068
20230607T0500,16.627872,0.0,84.23514,0.0,0.0,11.879999,7.2805495,81.46923,28.800001,7.0,42.545456,93.0,1017.2,0.01008,18.53,18.38,0.068
20230607T0600,18.307873,0.0,75.159355,0.0,0.0,15.119999,7.69592,79.2157,29.400002,43.0,42.181816,198.0,1017.0,0.03312,22.59,18.27,0.068
20230607T0700,19.387873,0.0,68.57722,0.0,0.0,34.56,7.172949,72.47443,29.1,60.0,42.363636,451.0,1017.1,0.11952,25.63,18.22,0.068
20230607T0800,21.207872,0.0,59.227207,0.0,0.0,38.88,8.854829,63.43495,29.400002,54.0,42.181816,592.0,1017.0,0.15984,29.69,18.25,0.068
20230607T0900,22.907873,0.0,50.655136,0.0,0.0,38.88,11.592895,64.23067,30.000002,23.0,41.81818,662.0,1016.7,0.18864,31.47,18.36,0.068
20230607T1000,25.107874,0.0,41.423687,0.0,0.0,33.839996,14.587776,74.24882,31.0,37.0,41.21212,688.0,1016.3,0.2088,31.8,18.68,0.067
20230607T1100,25.027874,0.0,40.3934,0.0,0.0,29.519999,16.516901,73.53998,30.000002,37.0,41.81818,509.0,1016.2,0.16848,31.5,18.92,0.067
20230607T1200,24.967873,0.0,41.21937,0.0,0.0,29.88,17.114204,75.37913,44.0,44.0,33.333336,511.0,1016.0,0.19008,30.13,19.16,0.067
20230607T1300,24.707872,0.0,42.82216,0.0,0.0,28.8,16.24394,77.19573,75.0,48.0,14.545455,503.0,1016.1,0.17712,28.14,19.39,0.067
20230607T1400,24.267874,0.0,45.71867,0.0,0.0,27.0,15.111424,77.61923,54.0,14.0,27.272726,373.0,1015.8,0.13536,26.43,19.61,0.067
20230607T1500,24.117874,0.0,48.405334,0.0,0.0,27.0,13.004921,94.76365,37.0,16.0,37.57576,332.0,1015.7,0.12096,25.5,19.81,0.067
20230607T1600,23.617874,0.0,50.246677,0.0,0.0,29.519999,9.72,89.99999,42.0,24.0,34.545456,259.0,1015.7,0.09936,25.13,19.98,0.067
20230607T1700,22.807873,0.0,50.461807,0.0,0.0,30.239998,10.594036,80.21759,63.0,5.0,21.818182,173.0,1015.6,0.06912,23.09,20.1,0.067
20230607T1800,21.837873,0.0,53.006344,0.0,0.0,27.0,10.1376915,96.1155,57.0,40.0,25.454548,77.0,1016.1,0.04032,20.15,20.18,0.067
20230607T1900,20.997873,0.0,59.68336,0.0,0.0,18.359999,7.5170207,106.69924,36.0,66.0,35.19091,11.0,1016.4,0.02448,18.84,20.2,0.067
20230607T2000,19.027874,0.0,69.089584,0.0,0.0,14.04,6.725354,105.5241,29.1,64.0,0.0,0.0,1016.7,0.00864,17.17,20.18,0.067
20230607T2100,17.347874,0.0,79.38232,0.0,0.0,11.5199995,7.342588,101.30993,29.400002,36.0,0.0,0.0,1016.6,0.00576,16.41,20.11,0.067
20230607T2200,16.077873,0.0,88.43871,0.0,0.0,11.159999,6.489992,123.69006,24.300001,42.0,0.0,0.0,1016.9,0.00144,15.1,19.92,0.067
20230607T2300,14.887874,0.0,94.10526,0.0,0.0,10.08,5.8603754,100.61965,17.400002,8.0,0.0,0.0,1016.7,0.0,13.69,19.75,0.067
20230608T0000,14.087873,0.0,95.05703,0.0,0.0,9.72,6.87779,83.99099,19.2,2.0,0.0,0.0,1016.9,0.0,12.01,19.56,0.067
20230608T0100,13.847874,0.0,95.04754,0.0,0.0,11.879999,6.439876,63.43495,24.300001,1.0,0.0,0.0,1016.8,0.0,11.49,19.34,0.067
20230608T0200,13.487873,0.0,95.65849,0.0,0.0,13.32,8.373386,64.53666,27.300001,0.0,0.0,0.0,1016.7,0.0,12.12,19.12,0.067
20230608T0300,13.497873,0.0,96.28774,0.0,0.0,14.04,8.557102,75.37913,29.400002,0.0,20.926868,3.0,1016.8,0.0,12.44,18.89,0.067
20230608T0400,14.387874,0.0,95.81444,0.0,0.0,16.919998,10.594036,80.21759,29.400002,0.0,42.181816,58.0,1017.1,0.00288,14.7,18.67,0.067
20230608T0500,16.467873,0.0,86.93904,0.0,0.0,20.880001,11.440978,77.27564,37.0,0.0,37.57576,169.0,1017.3,0.03312,17.61,18.49,0.067
20230608T0600,18.077873,0.0,76.2044,0.0,0.0,25.199999,11.966954,74.29136,29.7,1.0,42.0,304.0,1017.1,0.07344,20.42,18.37,0.067
20230608T0700,19.837873,0.0,61.84506,0.0,0.0,27.359999,13.237039,67.61986,29.7,0.0,42.0,462.0,1017.0,0.11808,24.1,18.32,0.067
20230608T0800,21.297873,0.0,52.20243,0.0,0.0,29.88,15.7908325,65.772255,27.300001,0.0,43.454544,598.0,1016.9,0.14976,27.22,18.35,0.067
20230608T0900,22.477873,0.0,47.80045,0.0,0.0,34.56,17.87718,64.98311,50.0,0.0,29.69697,684.0,1016.5,0.1728,28.88,18.46,0.067
20230608T1000,23.987873,0.0,42.279755,0.0,0.0,36.719997,16.700275,82.56859,26.0,0.0,44.242424,677.0,1016.5,0.18576,30.28,18.65,0.066
20230608T1100,24.967873,0.0,38.322178,0.0,0.0,37.44,16.167967,78.439865,33.0,0.0,39.999996,690.0,1015.8,0.19728,30.51,18.87,0.066
20230608T1200,25.067873,0.0,37.132732,0.0,0.0,37.44,17.462782,75.677284,44.0,0.0,33.333336,595.0,1015.0,0.18432,29.39,19.1,0.066
20230608T1300,24.577873,0.0,40.239063,0.0,0.0,37.8,18.792551,73.30075,59.0,0.0,24.242424,441.0,1014.8,0.14688,28.67,19.32,0.066
20230608T1400,24.107874,0.0,42.939175,0.0,0.0,37.44,18.35647,78.69006,84.0,1.0,9.090908,396.0,1014.7,0.13104,27.22,19.52,0.066
20230608T1500,23.417873,0.0,45.423187,0.0,0.0,36.0,18.03237,86.56637,86.0,4.0,7.878789,282.0,1014.6,0.09936,25.89,19.68,0.066
20230608T1600,23.167873,0.0,45.384007,0.0,0.0,33.12,17.294992,92.38594,71.0,5.0,16.969696,151.0,1014.2,0.06336,23.94,19.81,0.066
20230608T1700,22.847874,0.0,44.663105,0.0,0.0,29.16,15.188415,95.44032,70.0,4.0,17.575756,141.0,1014.3,0.0576,22.34,19.89,0.066
20230608T1800,22.257874,0.0,46.63698,0.0,0.0,27.0,11.901798,93.46823,23.7,0.0,45.636364,63.0,1014.1,0.03024,21.2,19.93,0.066
20230608T1900,21.097874,0.0,52.18431,0.0,0.0,20.880001,9.422101,83.41805,27.6,0.0,40.49606,15.0,1014.5,0.01008,18.28,19.93,0.066
20230608T2000,19.517874,0.0,59.643547,0.0,0.0,16.919998,9.826088,81.57303,40.0,1.0,0.0,0.0,1014.7,0.00576,18.38,19.89,0.066
20230608T2100,18.347874,0.0,66.02086,0.0,0.0,16.919998,9.779817,83.65981,39.0,0.0,0.0,0.0,1014.8,0.00432,17.18,19.81,0.066
20230608T2200,17.407873,0.0,71.30869,0.0,0.0,15.84,8.311245,85.03026,49.0,20.0,0.0,0.0,1014.8,0.00432,15.84,19.71,0.066
20230608T2300,16.697874,0.0,76.18038,0.0,0.0,14.4,8.707238,82.874985,47.0,45.0,0.0,0.0,1014.4,0.00432,15.14,19.59,0.066
20230609T0000,15.7978735,0.4,83.31909,0.0,0.0,14.04,6.5693827,80.537674,28.500002,157.0,0.0,0.0,1014.4,0.0072,14.5,19.45,0.066
20230609T0100,15.137874,0.5,90.69415,0.0,0.0,12.599999,5.95906,64.98311,83.0,265.0,0.0,0.0,1014.7,0.01008,14.3,19.29,0.066
20230609T0200,14.887874,0.5,94.3501,0.0,0.0,13.679999,8.209263,52.125,67.0,230.0,0.0,0.0,1014.3,0.00864,14.53,19.12,0.066
20230609T0300,14.847874,1.2,96.078354,0.0,0.0,16.919998,8.891343,58.24051,44.0,267.0,16.805555,2.0,1014.3,0.0072,14.65,18.94,0.066
20230609T0400,15.267873,0.8,96.83855,0.0,0.0,19.8,9.693296,68.19859,55.0,301.0,26.666664,37.0,1014.6,0.02448,15.25,18.75,0.066
20230609T0500,16.417873,0.4,94.65739,0.0,0.0,20.519999,9.659814,63.43495,74.0,300.0,15.151516,85.0,1014.5,0.04896,16.31,18.58,0.066
20230609T0600,17.437874,0.2,89.407974,0.0,0.0,22.68,10.948973,62.59243,74.0,231.0,15.151516,127.0,1014.5,0.08496,17.17,18.44,0.066
20230609T0700,18.337873,0.7,85.78668,0.0,0.0,24.119999,11.770403,66.571304,71.0,220.0,16.969696,201.0,1014.7,0.13248,18.37,18.34,0.066
20230609T0800,19.497873,0.6,78.82113,0.0,0.0,25.919998,12.904882,67.011284,95.0,199.0,2.4242413,252.0,1014.7,0.18288,19.77,18.29,0.066
20230609T0900,20.527874,0.8,74.80189,0.0,0.0,26.64,12.397806,64.17901,97.0,182.0,1.2121224,199.0,1014.8,0.16992,20.06,18.31,0.066
20230609T1000,19.787872,0.6,80.48977,0.0,0.0,26.28,9.693296,31.32869,85.0,579.0,8.48485,243.0,1014.1,0.20448,19.54,18.24,0.066
20230609T1100,20.097874,0.5,79.25923,0.0,0.0,25.919998,11.609651,29.744873,54.0,666.0,27.272726,206.0,1013.7,0.18288,20.25,18.23,0.066
20230609T1200,20.757874,0.4,75.752495,0.0,0.0,27.72,13.684735,35.362457,28.500002,850.0,42.727272,351.0,1013.4,0.27216,22.37,18.26,0.066
20230609T1300,20.997873,0.3,73.78867,0.0,0.0,27.359999,16.299694,46.789917,58.0,546.0,24.848484,270.0,1013.8,0.21744,20.28,18.31,0.066
20230609T1400,20.377872,1.7,77.20532,0.0,0.0,26.28,11.874544,75.96376,61.0,466.0,23.030302,239.0,1013.6,0.19728,19.12,18.36,0.066
20230609T1500,19.537872,3.0,80.765526,0.0,0.0,27.72,7.6367526,98.1301,55.0,281.0,26.666664,216.0,1013.8,0.19728,19.55,18.41,0.066
20230609T1600,18.757874,0.5,85.66442,0.0,0.0,23.039999,7.92,89.99999,30.000002,199.0,41.81818,109.0,1013.4,0.08496,18.97,18.43,0.066
20230609T1700,18.417873,0.2,88.46258,0.0,0.0,15.119999,8.825508,78.231705,30.000002,258.0,41.81818,62.0,1013.7,0.04176,17.99,18.42,0.067
20230609T1800,17.457872,1.5,89.811295,0.0,0.0,23.4,10.086427,55.1755,30.000002,146.0,41.81818,53.0,1013.6,0.04032,17.04,18.38,0.068
20230609T1900,17.187874,0.0,91.59335,0.0,0.0,17.64,10.195057,42.137573,29.7,33.0,39.9,10.0,1013.8,0.0144,16.0,18.31,0.069
20230609T2000,16.657873,0.0,93.221985,0.0,0.0,20.16,12.538134,39.173645,29.7,10.0,0.0,0.0,1014.0,0.00864,15.82,18.22,0.07
20230609T2100,16.307873,0.0,93.86601,0.0,0.0,22.319998,12.984975,46.123276,29.7,3.0,0.0,0.0,1013.9,0.01008,15.58,18.11,0.071
20230609T2200,16.327873,0.0,89.72735,0.0,0.0,22.68,12.979984,56.30993,29.7,3.0,0.0,0.0,1014.1,0.0144,14.67,17.95,0.072
20230609T2300,16.107874,0.0,88.556015,0.0,0.0,21.599998,12.096214,53.47113,29.7,2.0,0.0,0.0,1013.9,0.01152,14.1,17.81,0.073
20230610T0000,15.967874,0.0,87.45831,0.0,0.0,21.24,11.384198,55.304832,27.900002,28.0,0.0,0.0,1013.9,0.0144,13.59,17.66,0.074
20230610T0100,15.867873,0.0,88.30606,0.0,0.0,21.599998,11.808878,52.431404,35.0,42.0,0.0,0.0,1014.1,0.01728,13.35,17.5,0.074
20230610T0200,15.727873,0.0,88.69683,0.0,0.0,22.319998,11.983188,57.26477,47.0,31.0,0.0,0.0,1014.4,0.01584,13.12,17.35,0.075
20230610T0300,15.7978735,0.0,89.10689,0.0,0.0,24.48,12.074766,63.43495,30.0,14.0,21.362122,2.0,1014.3,0.02016,13.19,17.2,0.075
20230610T0400,16.207872,0.1,89.48648,0.0,0.0,26.28,12.397806,64.17901,23.0,45.0,46.060608,44.0,1014.7,0.036,14.66,17.07,0.076
20230610T0500,16.817873,0.0,89.360435,0.0,0.0,27.72,13.397612,59.300278,49.0,60.0,30.303032,102.0,1014.8,0.06048,16.8,16.97,0.076
20230610T0600,17.697874,0.0,87.053856,0.0,0.0,30.960001,15.696165,53.392914,53.0,106.0,27.878788,172.0,1015.1,0.10368,17.95,16.91,0.077
20230610T0700,18.667873,0.2,80.59906,0.0,0.0,39.96,19.803272,62.96913,48.0,198.0,30.90909,351.0,1015.4,0.19584,20.35,16.91,0.077
20230610T0800,19.817873,0.1,75.40775,0.0,0.0,45.719997,20.326454,67.067894,39.0,291.0,36.36364,449.0,1015.5,0.23472,23.68,16.98,0.078
20230610T0900,21.307873,0.1,68.427376,0.0,0.0,46.44,18.25026,67.98871,21.0,603.0,47.272724,572.0,1015.7,0.30096,25.18,17.15,0.078
20230610T1000,22.157873,0.1,63.63451,0.0,0.0,47.16,16.1198,66.29735,18.0,611.0,49.090908,592.0,1015.6,0.31248,25.91,17.41,0.075
20230610T1100,23.357874,0.1,54.66746,0.0,0.0,47.519997,20.288164,62.52556,71.0,100.0,16.969696,671.0,1016.2,0.36,22.52,17.69,0.075
20230610T1200,21.857874,2.9,62.87372,0.0,0.0,47.16,20.65848,67.45694,64.0,77.0,21.212122,642.0,1015.4,0.43488,23.63,17.99,0.075
20230610T1300,22.397873,0.6,59.048927,0.0,0.0,46.8,22.218153,63.019768,38.0,36.0,36.969692,518.0,1015.3,0.35136,24.98,18.26,0.075
20230610T1400,22.487873,0.4,55.05609,0.0,0.0,46.44,22.702845,62.62229,26.0,14.0,44.242424,526.0,1015.5,0.32688,23.68,18.51,0.075
20230610T1500,22.067873,0.0,56.780014,0.0,0.0,44.639996,22.702845,62.62229,31.0,14.0,41.21212,387.0,1015.1,0.29088,23.35,18.71,0.075
20230610T1600,21.877872,0.0,57.933098,0.0,0.0,42.48,21.09305,62.56028,23.1,7.0,46.0,320.0,1015.2,0.2016,22.19,18.87,0.076
20230610T1700,21.257874,0.0,59.98001,0.0,0.0,38.88,18.720001,67.380135,26.0,1.0,44.242424,213.0,1016.0,0.12816,19.94,18.98,0.076
20230610T1800,20.267874,0.0,63.838097,0.0,0.0,32.039997,17.902534,74.84593,28.0,0.0,43.0303,81.0,1016.4,0.05328,18.71,19.01,0.076
20230610T1900,18.797873,0.0,69.54262,0.0,0.0,31.319998,15.978486,75.650665,28.500002,0.0,41.065655,13.0,1017.1,0.02592,17.75,18.98,0.076
20230610T2000,17.367874,0.0,75.69255,0.0,0.0,27.359999,14.458382,71.113914,27.000002,0.0,0.0,0.0,1017.7,0.0144,16.81,18.89,0.076
20230610T2100,16.327873,0.0,79.96626,0.0,0.0,24.48,14.007655,64.09348,20.400002,0.0,0.0,0.0,1017.9,0.01296,16.12,18.76,0.076
20230610T2200,15.957873,0.0,77.01996,0.0,0.0,25.56,15.716793,69.90477,11.0,21.0,0.0,0.0,1018.2,0.01008,15.45,18.69,0.077
20230610T2300,15.027873,0.0,80.15207,0.0,0.0,26.64,16.171976,73.17859,3.9,2.0,0.0,0.0,1017.9,0.00864,14.86,18.53,0.077
20230611T0000,14.237873,0.0,83.903984,0.0,0.0,26.64,14.917212,70.25316,2.0,1.0,0.0,0.0,1017.8,0.00576,13.64,18.34,0.077
20230611T0100,13.317873,0.0,88.842255,0.0,0.0,25.199999,14.33234,64.722275,8.0,0.0,0.0,0.0,1018.0,0.00432,12.95,18.12,0.077
20230611T0200,12.847874,0.0,92.65211,0.0,0.0,25.919998,14.654254,62.175903,21.0,0.0,0.0,0.0,1018.4,0.00144,12.74,17.89,0.078
20230611T0300,12.907873,0.0,94.44731,0.0,0.0,27.72,16.179987,57.72435,29.0,1.0,21.86027,3.0,1018.8,0.00144,13.27,17.66,0.078
20230611T0400,13.7978735,0.0,90.41974,0.0,0.0,31.68,16.485485,58.392494,51.0,1.0,29.09091,59.0,1019.1,0.01008,14.9,17.44,0.078
20230611T0500,15.067873,0.0,83.340645,0.0,0.0,37.44,22.127556,68.02549,69.0,6.0,18.18182,168.0,1019.4,0.04032,16.93,17.27,0.078
20230611T0600,16.487873,0.0,75.39739,0.0,0.0,42.839996,21.42227,65.1576,86.0,6.0,7.878789,312.0,1019.6,0.09072,18.79,17.18,0.078
20230611T0700,18.177874,0.0,66.729836,0.0,0.0,42.839996,23.686249,65.772255,37.0,1.0,37.57576,400.0,1019.8,0.13248,20.65,17.18,0.078
20230611T0800,19.437874,0.0,59.90162,0.0,0.0,46.079998,24.315327,64.573135,21.0,0.0,47.272724,570.0,1019.7,0.2088,22.16,17.26,0.078
20230611T0900,20.207872,0.0,53.89481,0.0,0.0,46.44,24.315327,64.573135,29.0,0.0,42.424244,719.0,1019.6,0.28944,24.22,17.42,0.078
20230611T1000,20.817873,0.0,45.121666,0.0,0.0,46.079998,19.969458,62.04902,24.0,0.0,45.454544,666.0,1019.3,0.3024,26.29,17.61,0.078
20230611T1100,21.827873,0.0,40.297886,0.0,0.0,44.639996,20.570463,57.14428,12.0,0.0,52.727272,821.0,1019.2,0.37296,26.77,17.87,0.077
20230611T1200,22.327873,0.0,37.668373,0.0,0.0,44.28,20.883102,54.11786,28.0,0.0,43.0303,812.0,1018.8,0.37584,26.22,18.17,0.077
20230611T1300,22.607874,0.0,35.953735,0.0,0.0,44.28,21.533897,51.78897,23.0,0.0,46.060608,689.0,1018.4,0.33552,25.75,18.46,0.077
20230611T1400,22.957872,0.0,34.122242,0.0,0.0,43.199997,21.9718,55.007973,19.0,0.0,48.484848,635.0,1018.7,0.31968,25.37,18.74,0.077
20230611T1500,22.927874,0.0,33.25108,0.0,0.0,42.12,21.980644,58.392494,6.0,0.0,56.363636,512.0,1018.8,0.2736,23.71,18.97,0.077
20230611T1600,22.337873,0.0,33.196213,0.0,0.0,39.96,21.578989,62.152412,3.0,0.0,58.18182,364.0,1018.7,0.21456,22.08,19.16,0.077
20230611T1700,21.697874,0.0,33.335842,0.0,0.0,37.079998,19.255793,69.19321,8.0,0.0,55.151512,239.0,1018.8,0.15696,19.82,19.27,0.077
20230611T1800,20.137873,0.0,41.379494,0.0,0.0,33.48,19.70815,80.537674,9.0,0.0,54.545452,115.0,1019.1,0.08784,17.9,19.31,0.077
20230611T1900,17.977873,0.0,53.744167,0.0,0.0,34.56,19.09358,87.83892,0.0,0.0,58.333332,20.0,1019.9,0.03168,15.84,19.26,0.077
20230611T2000,16.227873,0.0,63.733116,0.0,0.0,33.48,16.215992,92.5448,0.0,2.0,0.0,0.0,1020.4,0.01584,14.6,19.14,0.077
20230611T2100,14.877873,0.0,70.58384,0.0,0.0,28.08,12.605142,88.36342,2.0,10.0,0.0,0.0,1020.7,0.01008,13.48,18.96,0.077
20230611T2200,13.827873,0.0,75.85528,0.0,0.0,21.96,11.525623,88.21008,27.0,34.0,0.0,0.0,1020.6,0.0072,13.26,18.83,0.077
20230611T2300,13.487873,0.0,77.553055,0.0,0.0,18.0,10.948973,80.537674,42.0,27.0,0.0,0.0,1020.6,0.0072,13.05,18.6,0.077
20230612T0000,13.007874,0.0,79.219124,0.0,0.0,18.0,10.483357,74.054596,45.0,24.0,0.0,0.0,1020.4,0.0072,13.17,18.36,0.077
20230612T0100,12.827873,0.0,80.104385,0.0,0.0,19.8,10.163227,67.067894,61.0,25.0,0.0,0.0,1020.3,0.0072,12.67,18.13,0.077
20230612T0200,12.117873,0.0,83.591484,0.0,0.0,21.24,11.753877,62.65013,73.0,31.0,0.0,0.0,1020.6,0.00576,12.92,17.89,0.077
20230612T0300,11.937873,0.0,84.532524,0.0,0.0,21.96,12.397806,64.17901,47.0,31.0,16.37037,3.0,1020.7,0.0072,13.16,17.65,0.077
20230612T0400,12.717874,0.0,81.22901,0.0,0.0,22.68,12.72283,64.88516,26.0,36.0,44.242424,53.0,1020.9,0.01728,13.75,17.42,0.077
20230612T0500,14.267873,0.0,75.119286,0.0,0.0,24.48,13.5515,73.00917,9.0,61.0,54.545452,115.0,1021.2,0.036,15.98,17.24,0.077
20230612T0600,15.997873,0.0,64.63279,0.0,0.0,27.72,14.408997,77.00538,0.0,30.0,60.0,255.0,1021.1,0.08352,18.46,17.12,0.077
20230612T0700,17.277874,0.0,54.963974,0.0,0.0,31.319998,15.542662,76.6075,0.0,14.0,60.0,504.0,1021.1,0.17568,21.15,17.08,0.077
20230612T0800,18.107874,0.0,48.54641,0.0,0.0,39.6,20.730501,69.67686,52.0,5.0,28.48485,626.0,1020.9,0.23616,22.37,17.13,0.077
20230612T0900,18.937874,0.0,44.926712,0.0,0.0,41.760002,21.794127,67.67134,77.0,0.0,13.333332,586.0,1020.7,0.24624,23.29,17.26,0.077
20230612T1000,19.497873,0.0,36.381203,0.0,0.0,41.760002,18.079027,77.34744,94.0,5.0,3.0303025,549.0,1020.2,0.24768,23.34,17.52,0.073
20230612T1100,19.747873,0.0,35.468918,0.0,0.0,40.32,18.430452,77.59258,78.0,1.0,12.727271,577.0,1019.8,0.26928,21.71,17.71,0.073
